code,name,region,target_grades,grade1_multiplier,grade2_multiplier,grade3_multiplier,core_multiplier,practical_multiplier,max_score,actual_max_score,simplified_calc,supports_10_point_scale,tool_url,api_url,source_url,source_url2,last_verified,fiscal_year,description
hokkaido,北海道,北海道・東北,1;2;3,2,2,3,1,1,315,,false,false,https://my-naishin.com/hokkaido/naishin,https://my-naishin.com/api/naishin/hokkaido,https://www.dokyoi.pref.hokkaido.lg.jp/hk/kki/,https://www.do-con.com/nyushi/judge.html,2026-04-22,2026,中1・中2は2倍、中3は3倍（315点満点）
aomori,青森県,北海道・東北,1;2;3,1,1,1,1,1,135,,false,false,https://my-naishin.com/aomori/naishin,https://my-naishin.com/api/naishin/aomori,https://www.pref.aomori.lg.jp/soshiki/kyoiku/e-gakyo/nyuushi.html,https://jyuke-labo.com/koukoujyukentaisaku/aomori/,2026-04-22,2026,中1〜中3の9教科×5段階（135点満点）
iwate,岩手県,北海道・東北,1;2;3,1,2,3,2,3,660,,false,false,https://my-naishin.com/iwate/naishin,https://my-naishin.com/api/naishin/iwate,https://jyuke-labo.com/koukoujyukentaisaku/iwate/,https://jyuku-online.com/blog/jj-iwate/,2026-04-22,2026,5教科×2倍、実技4教科×3倍、学年比1:2:3（660点満点）
miyagi,宮城県,北海道・東北,1;2;3,1,1,1,1,2,195,,false,false,https://my-naishin.com/miyagi/naishin,https://my-naishin.com/api/naishin/miyagi,https://czemi.benesse.ne.jp/open/nyushi/exam/04/feature/1273766_2678.html,https://jyuke-labo.com/koukoujyukentaisaku/miyagi/,2026-04-22,2026,5教科×1倍、実技4教科×2倍（195点満点）
akita,秋田県,北海道・東北,1;2;3,1,1,1,1,2,195,,false,false,https://my-naishin.com/akita/naishin,https://my-naishin.com/api/naishin/akita,https://czemi.benesse.ne.jp/open/nyushi/exam/05/naishin/,https://jyuke-labo.com/koukoujyukentaisaku/akita/,2026-04-22,2026,実技4教科は2倍（各学年65点×3＝195点満点）
yamagata,山形県,北海道・東北,3,0,0,1,1,1,45,,false,false,https://my-naishin.com/yamagata/naishin,https://my-naishin.com/api/naishin/yamagata,https://www.pref.yamagata.jp/documents/42443/r8kouritsukoutougakkounyuugakusyasennbatsujissiyoukou.pdf,https://czemi.benesse.ne.jp/open/nyushi/exam/06/feature/1273769_3744.html,2026-04-22,2026,中3の成績のみ（45点満点）
fukushima,福島県,北海道・東北,1;2;3,1,1,1,1,2,195,,false,false,https://my-naishin.com/fukushima/naishin,https://my-naishin.com/api/naishin/fukushima,https://czemi.benesse.ne.jp/open/nyushi/exam/07/feature/1273769_3744.html,https://jyuke-labo.com/koukoujyukentaisaku/fukushima/,2026-04-22,2026,実技4教科は2倍（195点満点）
ibaraki,茨城県,関東,1;2;3,1,1,1,1,1,135,,false,false,https://my-naishin.com/ibaraki/naishin,https://my-naishin.com/api/naishin/ibaraki,https://jyuke-labo.com/koukoujyukentaisaku/ibaraki/,https://czemi.benesse.ne.jp/open/nyushi/exam/08/feature/1273770_3817.html,2026-04-22,2026,中1〜中3の9教科×5段階（135点満点）
tochigi,栃木県,関東,1;2;3,1,1,1,1,1,135,,false,false,https://my-naishin.com/tochigi/naishin,https://my-naishin.com/api/naishin/tochigi,https://jyuke-labo.com/koukoujyukentaisaku/tochigi/,https://czemi.benesse.ne.jp/open/nyushi/exam/09/feature/1273771_3890.html,2026-04-22,2026,中1〜中3を135点満点で計算
gunma,群馬県,関東,1;2;3,1,1,1,1,1,135,,false,false,https://my-naishin.com/gunma/naishin,https://my-naishin.com/api/naishin/gunma,https://jyuke-labo.com/koukoujyukentaisaku/gunma/,https://czemi.benesse.ne.jp/open/nyushi/exam/10/feature/1273772_3963.html,2026-04-22,2026,中1〜中3の9教科×5段階（135点満点）
saitama,埼玉県,関東,1;2;3,1,1,2,1,1,180,,false,false,https://my-naishin.com/saitama/naishin,https://my-naishin.com/api/naishin/saitama,https://www.pref.saitama.lg.jp/f2208/r8nyuushi-jissiyoukou.html,https://czemi.benesse.ne.jp/open/nyushi/article/11/feature/0011.html,2026-04-22,2026,学年比1:1:2で換算（180点満点が一般的）
chiba,千葉県,関東,1;2;3,1,1,1,1,1,135,,false,false,https://my-naishin.com/chiba/naishin,https://my-naishin.com/api/naishin/chiba,https://www.pref.chiba.lg.jp/kyouiku/shidou/nyuushi/koukou/r8/r8jissiyoko.html,https://czemi.benesse.ne.jp/open/nyushi/article/12/feature/0012.html,2026-04-22,2026,中1〜中3の9教科×5段階（135点満点）
tokyo,東京都,関東,3,0,0,1,1,2,65,,false,false,https://my-naishin.com/tokyo/naishin,https://my-naishin.com/api/naishin/tokyo,https://www.kyoiku.metro.tokyo.lg.jp/admission/high_school/exam/release20250925_r8yoko.html,https://czemi.benesse.ne.jp/open/nyushi/article/13/feature/0013.html,2026-04-22,2026,中3のみ：5教科×1倍＋実技4教科×2倍（65点満点）
kanagawa,神奈川県,関東,2;3,0,1,2,1,1,135,,false,false,https://my-naishin.com/kanagawa/naishin,https://my-naishin.com/api/naishin/kanagawa,https://www.pref.kanagawa.jp/docs/hr4/senbatsu2024.html,https://czemi.benesse.ne.jp/open/nyushi/article/14/feature/0014.html,2026-04-22,2026,中2＋中3×2倍（135点満点）
niigata,新潟県,中部,1;2;3,1,1,1,1,1,135,,false,false,https://my-naishin.com/niigata/naishin,https://my-naishin.com/api/naishin/niigata,https://czemi.benesse.ne.jp/open/nyushi/exam/15/naishin/,https://jyuke-labo.com/koukoujyukentaisaku/niigata/,2026-04-22,2026,中1〜中3の9教科×5段階（135点満点）
toyama,富山県,中部,2;3,0,1,2,1,1,135,,false,false,https://my-naishin.com/toyama/naishin,https://my-naishin.com/api/naishin/toyama,https://czemi.benesse.ne.jp/open/nyushi/exam/16/naishin/,https://jyuke-labo.com/koukoujyukentaisaku/toyama/,2026-04-22,2026,中2(45点)＋中3×2倍(90点)（135点満点）
